Datum,VT [kW],NT [kW]
01.10.2025 00:15:00,0,0.02
01.10.2025 00:30:00,0,0.02
01.10.2025 00:45:00,0,0.016
01.10.2025 01:00:00,0,0.024
01.10.2025 01:15:00,0,0.016
01.10.2025 01:30:00,0,0.032
01.10.2025 01:45:00,0,0.016
01.10.2025 02:00:00,0,0.02
01.10.2025 02:15:00,0,0.012
01.10.2025 02:30:00,0,0.028
01.10.2025 02:45:00,0,0.02
01.10.2025 03:00:00,0,0.04
01.10.2025 03:15:00,0,0.028
01.10.2025 03:30:00,0,0.028
01.10.2025 03:45:00,0,0.02
01.10.2025 04:00:00,0,0.028
01.10.2025 04:15:00,0,0.04
01.10.2025 04:30:00,0,0.012
01.10.2025 04:45:00,0,0.024
01.10.2025 05:00:00,0,0.028
01.10.2025 05:15:00,0,0.052
01.10.2025 05:30:00,0,0.056
01.10.2025 05:45:00,0,0.048
01.10.2025 06:00:00,0,0.036
01.10.2025 06:15:00,0,0.024
01.10.2025 06:30:00,0,0.02
01.10.2025 06:45:00,0,0.02
01.10.2025 07:00:00,0,0.52
01.10.2025 07:15:00,0,0.864
01.10.2025 07:30:00,0,0.844
01.10.2025 07:45:00,0,0.812
01.10.2025 08:00:00,0,0.784
01.10.2025 08:15:00,0,1.936
01.10.2025 08:30:00,0,2.08
01.10.2025 08:45:00,0,1.892
01.10.2025 09:00:00,0,1.652
01.10.2025 09:15:00,0,1.4
01.10.2025 09:30:00,0,0.996
01.10.2025 09:45:00,0,0.064
01.10.2025 10:00:00,0,0.132
01.10.2025 10:15:00,0.268,0
01.10.2025 10:30:00,0.072,0
01.10.2025 10:45:00,0.148,0
01.10.2025 11:00:00,0.056,0
01.10.2025 11:15:00,0,0.088
01.10.2025 11:30:00,0,0.104
01.10.2025 11:45:00,0,0.072
01.10.2025 12:00:00,0,0.088
01.10.2025 12:15:00,0.124,0
01.10.2025 12:30:00,0.168,0
01.10.2025 12:45:00,0.084,0
01.10.2025 13:00:00,0.072,0
01.10.2025 13:15:00,0,0.14
01.10.2025 13:30:00,0,0.124
01.10.2025 13:45:00,0,0.088
01.10.2025 14:00:00,0,0.084
01.10.2025 14:15:00,0.184,0
01.10.2025 14:30:00,0.072,0
01.10.2025 14:45:00,0.092,0
01.10.2025 15:00:00,0.076,0
01.10.2025 15:15:00,0,0.06
01.10.2025 15:30:00,0,0.064
01.10.2025 15:45:00,0,0.072
01.10.2025 16:00:00,0,0.088
01.10.2025 16:15:00,0,0.1
01.10.2025 16:30:00,0,0.272
01.10.2025 16:45:00,0,0.296
01.10.2025 17:00:00,0,0.344
01.10.2025 17:15:00,0.56,0
01.10.2025 17:30:00,0.42,0
01.10.2025 17:45:00,0.268,0
01.10.2025 18:00:00,1.908,0
01.10.2025 18:15:00,0,1.072
01.10.2025 18:30:00,0,0.052
01.10.2025 18:45:00,0,1.22
01.10.2025 19:00:00,0,1.944
01.10.2025 19:15:00,0,0.584
01.10.2025 19:30:00,0,0.252
01.10.2025 19:45:00,0,0.204
01.10.2025 20:00:00,0,0.172
01.10.2025 20:15:00,0,0.848
01.10.2025 20:30:00,0,0.912
01.10.2025 20:45:00,0,0.932
